id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
1,bulbasaur, 12, 4, 45, 49, 49, 65, 65, 45,0,1,"14;22;33;36;38;45;73;74;75;76;77;79;80;92;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
2,ivysaur, 12, 4, 60, 62, 63, 80, 80, 60,1,1,"22;33;36;38;45;45;73;73;74;75;76;76;77;79;92;104;113;156;164;182;188;207;213;214;216;218;219;230;235;237;241;263;267;388;412;447;474;496;497;520;526;590;14;22;33;36;38;45;73;74;75;76;77;79;80;92;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
3,venusaur, 12, 4, 80, 82, 83, 100, 100, 80,2,1,"22;22;33;36;38;45;45;46;63;73;73;74;75;76;76;77;79;80;80;89;92;104;113;156;164;182;188;207;213;214;216;218;219;230;235;237;241;263;267;338;388;412;416;447;474;496;497;520;523;526;572;590;22;33;36;38;45;45;73;73;74;75;76;76;77;79;92;104;113;156;164;182;188;207;213;214;216;218;219;230;235;237;241;263;267;388;412;447;474;496;497;520;526;590;14;22;33;36;38;45;73;74;75;76;77;79;80;92;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
4,charmander, 10, 0, 39, 52, 43, 60, 50, 65,0,2,"14;44;45;52;53;53;68;82;83;92;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
5,charmeleon, 10, 0, 58, 64, 58, 80, 65, 80,4,2,"14;45;52;52;53;53;82;83;92;104;108;126;156;157;163;164;182;184;207;213;214;216;218;237;241;261;263;280;315;317;332;337;374;421;424;481;488;496;497;517;519;526;590;14;44;45;52;53;53;68;82;83;92;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
6,charizard, 10, 3, 78, 84, 78, 109, 85, 100,5,2,"14;17;17;19;45;46;52;52;53;53;63;76;82;83;89;92;104;108;126;156;157;163;164;182;184;207;211;213;214;216;218;237;241;257;257;261;263;280;307;315;317;332;337;337;355;374;394;394;403;411;416;421;421;424;481;488;496;497;507;517;519;523;525;526;590;693;14;45;52;52;53;53;82;83;92;104;108;126;156;157;163;164;182;184;207;213;214;216;218;237;241;261;263;280;315;317;332;337;374;421;424;481;488;496;497;517;519;526;590;14;44;45;52;53;53;68;82;83;92;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
7,squirtle, 11, 0, 44, 48, 65, 50, 64, 43,0,3,"39;44;54;55;56;57;58;59;92;104;110;114;127;130;145;156;164;175;182;182;193;207;213;214;216;218;229;237;240;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
8,wartortle, 11, 0, 59, 63, 80, 65, 80, 58,7,3,"39;39;44;55;55;56;57;58;59;92;104;110;127;130;145;156;164;182;182;207;213;214;216;218;229;237;240;240;258;263;280;317;334;352;360;374;401;496;503;518;526;590;39;44;54;55;56;57;58;59;92;104;110;114;127;130;145;156;164;175;182;182;193;207;213;214;216;218;229;237;240;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
9,blastoise, 11, 0, 79, 83, 100, 85, 105, 78,8,3,"39;39;44;46;55;55;56;57;58;59;63;89;92;104;110;110;127;130;145;156;157;164;182;182;207;213;214;216;218;229;237;240;240;258;263;280;308;317;334;352;360;374;399;401;411;416;430;430;479;496;503;518;523;525;526;590;39;39;44;55;55;56;57;58;59;92;104;110;127;130;145;156;164;182;182;207;213;214;216;218;229;237;240;240;258;263;280;317;334;352;360;374;401;496;503;518;526;590;39;44;54;55;56;57;58;59;92;104;110;114;127;130;145;156;164;175;182;182;193;207;213;214;216;218;229;237;240;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
10,caterpie, 7, 0, 45, 30, 35, 20, 20, 45,0,4,"81;450"
11,metapod, 7, 0, 50, 20, 55, 25, 25, 30,10,4,"106;81;450"
12,butterfree, 7, 3, 60, 45, 50, 90, 80, 70,11,4,"16;18;48;60;63;76;77;78;79;92;93;93;94;104;138;156;164;168;182;207;213;214;216;218;219;219;237;240;241;244;247;263;318;332;355;366;369;403;405;412;416;445;474;476;483;496;512;590;611;106;81;450"
13,weedle, 7, 4, 40, 35, 30, 20, 20, 50,0,5,"81;450"
14,kakuna, 7, 4, 45, 25, 50, 25, 25, 35,13,5,"106;81;450"
15,beedrill, 7, 4, 65, 90, 40, 45, 80, 75,14,5,"31;31;41;41;42;63;76;92;97;99;104;116;156;164;168;182;188;206;207;213;214;216;218;228;237;241;263;280;283;332;355;369;371;372;390;398;398;404;416;474;474;496;512;565;590;611;693;106;81;450"
