pokemon_id,move_id
1,"014;022;033;036;038;045;073;074;075;076;077;079;080;092;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
2,"014;022;033;036;038;045;073;074;075;076;077;079;080;092;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
3,"014;022;033;036;038;045;046;063;073;074;075;076;077;079;080;089;092;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;275;320;338;345;388;402;412;416;437;438;447;474;496;497;520;523;526;572;580;590"
4,"014;044;045;052;053;068;082;083;092;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
5,"014;044;045;052;053;068;082;083;092;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
6,"014;017;019;044;045;046;052;053;063;068;076;082;083;089;092;104;108;126;156;157;163;164;182;184;187;200;207;211;213;214;216;218;232;237;241;242;246;251;257;261;263;264;280;307;314;315;317;332;337;349;355;374;394;403;406;407;411;416;421;424;481;488;496;497;507;517;519;523;525;526;590;693"
7,"039;044;054;055;056;057;058;059;092;104;110;114;127;130;145;156;164;175;182;193;207;213;214;216;218;229;237;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
8,"039;044;054;055;056;057;058;059;092;104;110;114;127;130;145;156;164;175;182;193;207;213;214;216;218;229;237;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
9,"039;044;046;054;055;056;057;058;059;063;089;092;104;110;114;127;130;145;156;157;164;175;182;193;207;213;214;216;218;229;237;240;243;252;258;263;280;281;287;300;308;317;323;330;334;352;360;362;374;392;396;399;401;406;411;416;430;453;479;496;503;518;523;525;526;590"
10,"081;450"
11,"081;106;450"
12,"016;018;048;060;063;076;077;078;079;081;092;093;094;104;106;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;263;318;332;355;366;369;403;405;412;416;445;450;474;476;483;496;512;590;611"
13,"081;450"
14,"081;106;450"
15,"031;041;042;063;076;081;092;097;099;104;106;116;156;164;168;182;188;206;207;213;214;216;218;228;237;241;263;280;283;332;355;369;371;372;390;398;404;416;450;474;496;512;565;590;611;693"
16,"017;018;019;028;033;092;097;098;104;119;156;164;168;182;185;193;207;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;366;369;403;413;432;496;526;542;590"
17,"016;017;018;019;028;033;092;097;098;104;119;156;164;168;182;185;193;207;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;366;369;403;413;432;496;526;542;590"
18,"016;017;018;019;028;033;063;092;097;098;104;119;156;164;168;182;185;193;207;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;366;369;403;413;416;432;496;526;542;590"
19,"038;039;044;058;059;068;085;086;087;092;098;103;104;116;154;156;158;162;164;168;172;179;182;207;213;214;216;218;228;237;240;241;242;247;253;263;269;279;283;369;372;382;387;389;447;451;496;515;526;528;590"
20,"014;033;038;039;044;046;058;059;063;068;085;086;087;092;098;103;104;116;154;156;158;162;164;168;172;179;182;184;207;213;214;216;218;228;237;240;241;242;247;253;263;269;279;283;369;372;382;387;389;416;447;451;496;515;526;528;590"
21,"018;019;031;043;045;064;065;092;097;098;104;116;119;143;156;161;164;168;182;184;185;206;207;211;213;214;216;218;228;237;240;241;253;263;297;310;332;355;369;372;496;497;526;590"
22,"018;019;031;043;045;063;064;065;092;097;098;104;116;119;143;156;161;164;168;182;184;185;206;207;211;213;214;216;218;228;237;240;241;253;263;297;310;332;355;365;369;372;416;496;497;526;529;590"
23,"035;040;043;044;050;051;089;092;103;104;114;137;156;157;164;168;180;182;184;188;207;213;214;216;218;228;231;237;240;241;251;254;255;256;259;263;289;305;317;342;371;380;389;398;399;415;426;441;474;482;489;491;496;523;562;590;611;693"
24,"035;040;043;044;050;051;063;089;092;103;104;114;137;156;157;164;168;180;182;184;188;207;213;214;216;218;228;231;237;240;241;242;251;254;255;256;259;263;289;305;317;342;371;380;389;398;399;415;416;422;423;424;426;441;474;482;489;491;496;523;525;562;590;611;693"
25,"039;045;084;085;086;087;092;097;098;104;113;156;164;182;207;209;213;214;216;218;237;240;263;280;364;374;435;447;451;486;496;497;521;528;589;590;609"
26,"039;045;063;084;085;086;087;092;097;098;104;113;156;164;168;182;207;209;213;214;216;218;237;240;263;280;364;374;411;416;435;447;451;486;496;497;521;528;589;590;609"
