pokemon_id, move_id
1, "14,22,33,36,38,45,73,74,75,76,77,79,80,92,104,113,124,130,133,156,164,174,182,188,202,203,204,207,213,214,216,218,219,230,235,237,241,263,267,267,275,320,345,388,402,412,437,438,447,474,496,497,520,526,580,590"
2, "22,33,36,38,45,45,73,73,74,75,76,76,77,79,92,104,113,156,164,182,188,207,213,214,216,218,219,230,235,237,241,263,267,388,412,447,474,496,497,520,526,590"
3, "22,22,33,36,38,45,45,46,63,73,73,74,75,76,76,77,79,80,80,89,92,104,113,156,164,182,188,207,213,214,216,218,219,230,235,237,241,263,267,338,388,412,416,447,474,496,497,520,523,526,572,590"
4, "14,44,45,52,53,53,68,82,83,92,104,108,126,156,157,163,164,182,184,187,200,207,213,214,216,218,232,237,241,242,246,251,261,263,264,280,314,315,317,332,337,349,374,394,406,407,421,424,481,488,496,497,517,519,526,590"
5, "14,45,52,52,53,53,82,83,92,104,108,126,156,157,163,164,182,184,207,213,214,216,218,237,241,261,263,280,315,317,332,337,374,421,424,481,488,496,497,517,519,526,590"
6, "14,17,17,19,45,46,52,52,53,53,63,76,82,83,89,92,104,108,126,156,157,163,164,182,184,207,211,213,214,216,218,237,241,257,257,261,263,280,307,315,317,332,337,337,355,374,394,394,403,411,416,421,421,424,481,488,496,497,507,517,519,523,525,526,590,693"
7, "39,44,54,55,56,57,58,59,92,104,110,114,127,130,145,156,164,175,182,182,193,207,213,214,216,218,229,237,240,240,243,252,258,263,280,281,287,300,317,323,330,334,352,360,362,374,392,396,401,406,453,496,503,518,526,590"
8, "39,39,44,55,55,56,57,58,59,92,104,110,127,130,145,156,164,182,182,207,213,214,216,218,229,237,240,240,258,263,280,317,334,352,360,374,401,496,503,518,526,590"
9, "39,39,44,46,55,55,56,57,58,59,63,89,92,104,110,110,127,130,145,156,157,164,182,182,207,213,214,216,218,229,237,240,240,258,263,280,308,317,334,352,360,374,399,401,411,416,430,430,479,496,503,518,523,525,526,590"
10, "81,450"
11, "106"
12, "16,18,48,60,63,76,77,78,79,92,93,93,94,104,138,156,164,168,182,207,213,214,216,218,219,219,237,240,241,244,247,263,318,332,355,366,369,403,405,412,416,445,474,476,483,496,512,590,611"
13, "81,450"
14, "106"
15, "31,31,41,41,42,63,76,92,97,99,104,116,156,164,168,182,188,206,207,213,214,216,218,228,237,241,263,280,283,332,355,369,371,372,390,398,398,404,416,474,474,496,512,565,590,611,693"
16, "17,18,19,28,33,92,97,98,104,119,156,164,168,182,185,193,207,211,211,213,214,216,218,228,237,239,240,241,253,263,297,314,332,355,355,366,369,403,403,413,432,496,526,542,590"
17, "16,17,18,19,28,28,33,92,97,98,104,119,156,164,168,182,207,211,213,214,216,218,237,239,240,241,263,297,332,355,355,366,369,403,496,526,542,590"
18, "16,17,18,19,28,28,33,63,92,97,98,98,104,119,156,164,168,182,207,211,213,214,216,218,237,239,240,241,263,297,332,355,355,366,369,403,416,496,526,542,542,590"
19, "38,39,44,44,58,59,68,85,86,87,92,98,103,104,116,154,156,158,162,164,168,172,179,182,207,213,214,216,218,228,237,240,241,242,247,253,263,269,279,283,369,372,382,387,389,447,451,496,515,526,528,590"
20, "14,33,38,39,44,46,58,59,63,85,86,87,92,98,98,104,116,116,156,158,162,164,168,182,184,184,207,213,214,216,218,228,237,240,241,242,247,263,269,283,369,372,389,416,447,451,496,526,528,590"
21, "18,19,31,43,45,64,65,92,97,98,104,116,119,143,156,161,164,168,182,184,185,206,207,211,211,213,214,216,218,228,237,240,241,253,263,297,310,332,332,355,355,369,372,496,497,526,590"
22, "31,43,43,45,63,64,65,92,97,104,116,119,156,164,168,182,206,207,211,213,214,216,218,228,228,237,240,241,263,332,332,355,355,365,369,372,416,496,497,526,529,529,590"
23, "35,40,43,44,50,51,89,92,103,104,114,137,156,157,164,168,180,182,184,188,207,213,214,216,218,228,231,237,240,241,251,254,255,256,259,263,289,305,317,342,371,380,389,398,399,415,426,441,474,482,489,491,496,523,562,590,611,693"
24, "40,40,43,44,44,51,63,89,92,103,104,114,137,156,157,164,168,182,188,207,213,214,216,218,237,240,241,242,242,254,255,256,259,263,317,371,380,398,399,416,422,423,424,426,441,474,482,489,491,496,523,525,562,590,611,693"
25, "39,45,84,85,85,86,86,87,87,92,97,98,104,104,113,113,156,164,182,207,209,213,214,216,218,237,240,263,280,364,374,435,447,451,486,496,497,521,528,528,589,590,609"
26, "63,84,85,85,86,87,92,98,104,113,156,164,168,182,207,213,214,216,218,237,240,263,280,374,411,416,447,451,496,497,521,528,590"
27, "14,14,28,40,68,89,89,91,92,104,111,129,154,156,157,163,164,168,175,182,201,201,203,205,207,210,213,214,216,218,219,222,229,229,232,237,241,263,280,306,317,328,332,341,360,360,374,398,400,404,421,431,468,496,498,523,563,590"
28, "14,14,28,28,40,40,63,89,89,91,92,104,111,129,154,156,157,163,164,168,182,201,201,205,207,210,213,214,216,218,219,222,229,237,241,263,280,306,306,317,328,332,360,360,374,398,404,411,416,421,444,496,523,590"
29, "24,36,39,40,44,45,48,50,58,59,68,85,87,92,104,116,130,154,156,164,168,182,188,203,204,207,213,214,216,218,228,231,237,240,241,242,251,260,263,270,305,332,342,390,398,421,445,474,496,497,498,590,599"
30, "24,39,40,44,45,58,59,85,87,92,104,154,156,164,168,182,188,207,213,214,216,218,237,240,241,242,260,263,270,305,332,390,398,421,445,474,496,497,590"
31, "24,34,39,40,46,53,57,58,59,63,85,87,89,92,104,126,156,157,164,168,182,188,201,207,213,214,216,218,237,240,241,247,259,263,269,276,276,280,317,332,374,398,411,414,416,421,444,474,479,482,496,497,498,511,523,525,590"
32, "30,31,32,36,40,43,48,50,58,59,64,68,85,87,92,93,104,116,133,156,164,168,182,188,203,207,213,214,216,218,231,237,240,241,251,260,263,270,342,389,390,398,398,421,445,457,474,496,497,498,590,599,684"
33, "30,31,32,40,43,58,59,64,85,87,92,104,116,156,164,168,182,188,207,213,214,216,218,237,240,241,260,263,270,390,398,398,421,445,474,496,497,590,684"
34, "37,40,46,53,57,58,59,63,64,85,87,89,92,104,116,126,156,157,164,168,182,188,201,207,213,214,216,218,224,224,237,240,241,247,259,263,269,280,317,374,398,411,414,416,421,444,474,479,482,496,497,498,511,523,525,590,684"
35, "3,34,45,47,53,58,59,76,85,86,87,92,94,104,107,111,113,115,118,126,138,156,164,182,207,213,214,216,218,219,227,236,237,240,241,244,247,263,266,280,309,322,347,356,358,361,374,381,447,451,473,495,496,497,500,516,526,574,585,590,605,671"
36, "47,53,58,59,63,76,85,86,87,92,94,104,107,113,115,118,126,138,156,164,182,207,213,214,216,218,219,237,240,241,244,247,263,280,347,374,411,416,447,451,473,496,497,526,574,590,605,671"
37, "46,46,50,52,53,53,83,92,95,98,104,109,126,126,156,164,175,180,182,185,185,207,213,214,216,218,219,219,237,241,244,257,261,261,263,286,288,290,315,326,326,336,371,371,384,394,399,412,445,445,481,488,496,506,506,517,541,590,608"
38, "53,53,63,76,92,98,104,109,126,138,156,164,182,207,213,214,216,218,219,219,237,241,244,261,263,286,315,347,371,399,412,416,417,473,488,496,590"
39, "3,34,38,47,50,53,58,59,76,85,86,87,92,94,102,104,111,113,115,126,138,156,156,164,182,205,207,213,214,216,218,219,237,240,241,244,247,254,255,256,263,280,304,358,360,360,374,447,451,496,496,497,526,528,574,589,590,605"
40, "38,47,50,53,58,59,63,76,85,86,87,92,94,104,111,113,115,126,138,156,164,182,207,213,214,216,218,219,237,240,241,244,247,263,280,360,374,411,416,447,451,496,497,526,528,583,590,605"
41, "17,18,19,44,48,71,92,95,98,104,109,114,129,141,141,156,164,168,174,182,185,188,202,207,211,211,212,213,214,216,218,228,237,240,241,247,259,263,269,305,310,314,332,355,369,371,403,413,417,428,432,474,474,496,501,512,590,599"
42, "19,44,44,48,48,63,71,92,103,104,109,114,129,141,141,156,164,168,182,188,207,211,212,213,214,216,218,237,240,241,247,259,263,269,305,310,310,314,332,355,369,371,403,416,474,474,496,501,512,590"
43, "51,71,72,74,75,76,77,78,79,80,92,92,104,156,164,175,182,188,202,204,207,213,214,216,218,230,235,236,237,241,263,267,267,275,290,298,321,363,381,412,447,474,495,496,580,585,590,605,611,668"
44, "51,51,71,72,74,76,77,78,79,80,92,92,104,156,164,182,188,202,207,213,214,216,218,230,230,236,237,241,263,267,363,374,381,412,447,474,496,572,580,590,605,611"
45, "63,72,76,76,77,78,80,92,104,156,164,182,188,207,213,214,216,218,219,237,241,263,267,312,374,412,416,447,474,496,572,590,605,611"
46, "14,60,68,71,73,74,76,77,78,92,97,103,104,113,141,147,156,163,164,168,175,182,188,202,203,206,207,210,213,214,216,218,228,230,232,237,241,263,267,280,312,332,363,404,404,412,440,447,450,469,474,476,496,563,565,580,590"
47, "14,63,71,71,74,76,77,77,78,78,92,104,113,141,147,156,163,164,168,182,188,202,206,207,210,213,214,216,218,237,241,263,267,280,312,332,404,404,412,416,440,447,474,476,496,590"
48, "48,50,60,76,77,78,79,92,93,94,94,97,103,104,141,141,156,164,168,182,188,193,202,207,213,214,216,218,226,234,237,241,263,285,290,305,324,324,390,428,450,474,476,496,590,611"
49, "16,33,48,48,50,60,63,76,77,78,79,92,93,94,94,104,141,141,156,164,168,182,188,193,207,213,214,216,218,237,241,263,305,318,324,332,355,369,405,405,412,416,428,474,483,483,496,512,590,611"
50, "28,29,45,89,89,90,91,92,103,104,156,157,163,164,168,179,182,185,188,189,201,203,207,213,214,216,218,222,228,237,241,246,251,253,262,263,310,310,317,332,389,414,421,426,426,496,497,515,523,523,590"
51, "28,45,45,63,89,89,90,91,92,104,156,157,161,163,164,168,182,188,189,201,207,213,214,216,218,222,237,241,263,310,317,328,328,332,389,400,414,416,421,426,444,482,496,497,523,523,563,590"
52, "10,39,44,45,85,87,92,95,103,104,133,138,154,156,163,164,168,175,180,182,185,204,207,213,214,216,218,231,237,240,241,244,247,252,259,263,269,269,274,289,316,332,364,369,371,372,386,387,399,400,417,421,445,492,496,497,526,590"
53, "44,44,45,46,63,85,87,92,103,104,129,129,138,154,156,163,164,168,182,185,207,213,214,216,218,237,240,241,244,247,252,252,259,263,269,269,332,364,369,371,372,373,399,400,408,415,416,417,421,445,496,497,526,583,590"
